product_id,source_category,brand,name,product_type,country,product_url,skin_type,sensitivity,skin_type_source,ingredients,ingredient_count,key_ingredients,free_from,spf,benefits,concerns,price_usd,price_source,size_value,size_unit,size_ml,price_lbp,price_lbp_rate,price_per_ml,price_tier,rating,rating_count,rating_source,review_texts_json,shops_in_lebanon,image_url,image_source,product_summary,price_seen_date,sold_by_shops,price_usd_lowest,price_usd_highest,ingredient_functions,cosing_matched,cosing_coverage,restricted_ingredients
LBR-02383,Lebanese retail,Essence,Juicy Bomb Party Jumbo Lipgloss 01,Lip Moisturizer,Poland,https://sohaticare.com/products/juicy-bomb-party-jumbo-lipgloss-01,Dry,Resistant,"tier 4, inferred: occlusives high in the formula, no astringent","ETHYLHEXYL STEARATE, RICINUS COMMUNIS (CASTOR) SEED OIL, SILICA DIMETHYL SILYLATE, POLYGLYCERYL-2 ISOSTEARATE/DIMER DILINOLEATE COPOLYMER, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, TOCOPHERYL ACETATE, STEVIA REBAUDIANA EXTRACT, PHENYLPROPANOL, MICA, PARFUM (FRAGRANCE), BENZYL BENZOATE, CI 77891 (TITANIUM DIOXIDE)",12,"Vitamin E, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",4.00,sohaticare,,,,358000,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/D0011090_essenceJuicyBombPartyJumboLipgloss01.png?v=1761898708,og:image,A lip moisturizer from Essence.,,sohaticare,4.00,4.00,"Perfuming, Skin Conditioning - Emollient, Fragrance, Skin Conditioning, Anticaking, Viscosity Controlling, Solvent, Colorant",12,100,"Benzyl Benzoate, Ci 77891"
LBR-02388,Lebanese retail,Essence,Essence Love It A Choco Lot Lipgloss 01,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-love-it-a-choco-lot-lipgloss-01,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","DIMETHICONE, MICA, ZINC OXIDE, BORON NITRIDE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, CAPRYLYL GLYCOL, SILICA, TRIETHOXYCAPRYLYLSILANE, PHENOXYETHANOL, ALUMINUM HYDROXIDE, CI 15850 (RED 7), CI 19140 (YELLOW 5), CI 77491 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",14,"Zinc Oxide, Titanium Dioxide","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Sun Protection,May Worsen Oily Skin,2.40,sohaticare,,,,214800,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/e3.avif?v=1758797752,og:image,"Feeling sweet and want your lips to look the part? Then choose the essence LOVE IT A CHOCO' LOT! lipgloss 01 Melted Bliss, Chocolate Kiss. The lipgloss with its swirl applicator offers a light colour payoff and gives your lips a natural shine. To make wearing it even more pleasant, the lipgloss also",,sohaticare,2.40,2.40,"Colorant, Skin Conditioning, Opacifying, Skin Conditioning - Emollient, Skin Protecting, Bulking, Viscosity Controlling, Anticaking",14,100,"Ci 15850, Ci 19140, Ci 77491, Ci 77891, Phenoxyethanol, Zinc Oxide"
LBR-02391,Lebanese retail,Essence,Meta Glow Multi-Reflective Lipgloss 01 - Cyber Space,Lip Moisturizer,Poland,https://sohaticare.com/products/meta-glow-multi-reflective-lipgloss-01,Dry,Resistant,sohaticare,"POLYISOBUTENE, PARAFFINUM LIQUIDUM (MINERAL OIL), TRIDECYL TRIMELLITATE, SILICA DIMETHYL SILYLATE, CALCIUM TITANIUM BOROSILICATE, SYNTHETIC FLUORPHLOGOPITE, TOCOPHERYL ACETATE, ROSA CANINA FRUIT OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, TOCOPHEROL, ALOE BARBADENSIS LEAF EXTRACT, PHENOXYETHANOL, PARFUM (FRAGRANCE), HEXYL CINNAMAL, LINALOOL, TIN OXIDE, CI 77891 (TITANIUM DIOXIDE)",17,"Vitamin E, Aloe Vera, Rosehip Oil","Parabens, Alcohol, Silicones, Sulfates",,Brightening,"May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema, May Worsen Oily Skin",3.89,sohaticare,,,,348155,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/946645_D1.jpg?v=1716542736,og:image,"Back to the future ! The META GLOW MULTI-REFLECTIVE LIPGLOSS 01 Cyber ​​Space essence gloss gives your lips a stunning pearly white shine. It creates an iridescent, reflective shimmer that won't go unnoticed! Its non-sticky formula is gentle on the lips and pleasant to wear. Used alone, it is alread",,sohaticare,3.89,3.89,"Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Perfuming, Bulking, Fragrance, Abrasive, Antioxidant",17,100,"Ci 77891, Hexyl Cinnamal, Linalool, Phenoxyethanol"
LBR-02393,Lebanese retail,Essence,Essence French Manicure Tip Painter 01,Serum,Poland,https://sohaticare.com/products/essence-french-manicure-tip-painter-01,All,Resistant,"tier 4, inferred: what a serum is for",,,,,,Brightening,,2.54,sohaticare,,,,227330,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/Sohati_3.png?v=1709125126,og:image,The Essence French Manicure Tip Painter 01 You're So Fine is a must-have for the ideal French manicure. This Tip Painter ensures that your nail tips look radiant white in no time.,,sohaticare,2.54,2.54,,,,
LBR-02395,Lebanese retail,Essence,essence Yee Haw! Shiny Lipgloss 01,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-yee-haw-shiny-lipgloss-01,Dry,Resistant,"tier 4, inferred: occlusives high in the formula, no astringent","Ethylhexyl Stearate; Castor Seed Oil; Silica Dimethyl Silylate; Oleic/Linoleic/Linolenic Polyglycerides; Parfum (Fragrance); Sweet Almond Oil; Stevia Extract; Tocopheryl Acetate; Calcium Aluminum Borosilicate; Caprylyl Glycol; Calcium Sodium Borosilicate; Silica; Synthetic Fluorphlogopite; Caprylhydroxamic Acid; Glycerin; Mica; Benzyl Alcohol; Vanillin; Tin Oxide; Iron Oxides (Ci 77491, Ci 77492); Titanium Dioxide (Ci 77891).",22,"Vitamin E, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Dryness, May Worsen Irritation, May Worsen Eczema",2.10,sohaticare,,,,187950,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/e6.jpg?v=1765464218,og:image,A high-shine lip gloss with a soft golden shimmer and a sweet caramel scent. Ethylhexyl Stearate; Castor Seed Oil; Silica Dimethyl Silylate; Oleic/Linoleic/Linolenic Polyglycerides; Parfum (Fragrance); Sweet Almond Oil; Stevia Extract; Tocopheryl Acetate; Calcium Aluminum Borosilicate; Caprylyl Glyc,,sohaticare,2.10,2.10,"Viscosity Controlling, Bulking, Skin Conditioning - Emollient, Opacifying, Anticaking, Perfuming, Skin Conditioning, Emulsion Stabilising",17,77,"Benzyl Alcohol, Titanium Dioxide"
LBR-02397,Lebanese retail,Essence,SomeBunny Like You LipGloss 01,Lip Moisturizer,Poland,https://sohaticare.com/products/somebunny-like-you-lipgloss-01,Oily,Resistant,"tier 4, inferred: oil absorbing or keratolytic actives, no occlusive","ETHYLHEXYL PALMITATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, ARGANIA SPINOSA KERNEL OIL, HYDROGENATED POLYISOBUTENE, POLYBUTENE, SILICA DIMETHYL SILYLATE, CALCIUM ALUMINUM BOROSILICATE, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, TRIBEHENIN, SORBITAN STEARATE, KAOLIN, PALMITOYL TRIPEPTIDE-1, PHENOXYETHANOL, PARFUM (FRAGRANCE), CITRUS AURANTIUM PEEL OIL, LIMONENE, TIN OXIDE, CI 15850 (RED 6 LAKE), CI 15850 (RED 7 LAKE), CI 42090 (BLUE 1 LAKE), CI 45380 (RED 21 LAKE), CI 45410 (RED 27 LAKE), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77742 (MANGANESE VIOLET), CI 77891 (TITANIUM DIOXIDE)",28,"Vitamin E, Peptides, Argan Oil, Clay","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema, May Trigger Acne",4.35,sohaticare,,,,389325,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/somebunny.jpg?v=1764271228,og:image,A lip moisturizer from Essence.,,sohaticare,4.35,4.35,"Colorant, Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Hair Dyeing, Perfuming, Bulking, Anticaking",27,96,"Ci 15850, Ci 42090, Ci 45380, Ci 45410, Ci 77491, Ci 77492"
LBR-02400,Lebanese retail,Essence,Essence Line N Stain! Tattoo Lip Liner 02,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-line-n-stain-tattoo-lip-liner-02,Dry,Resistant,sohaticare,"AQUA (WATER), ALOE BARBADENSIS LEAF JUICE, POLYURETHANE-35, POLYGLYCERYL-2 CAPRATE, METHYLPROPANEDIOL, GLYCERIN, BUTYLENE GLYCOL, PANTHENOL, TOCOPHEROL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TRI-C12-13 ALKYL CITRATE, CAPRYLYL GLYCOL, STEARIC ACID, PALMITIC ACID, PHENYLPROPANOL, ETHYLHEXYLGLYCERIN, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, SODIUM HYDROXIDE, PHENOXYETHANOL, CI 19140 (YELLOW 5), CI 45410 (RED 28), CI 61570 (GREEN 5)",23,"Vitamin E, Panthenol, Aloe Vera","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,None identified in the formula,3.35,sohaticare,,,,299825,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/EssenceLineNStain_TattooLipLiner02.webp?v=1754999364,og:image,A lip moisturizer from Essence.,,sohaticare,3.35,3.35,"Skin Conditioning, Fragrance, Solvent, Skin Conditioning - Emollient, Surfactant - Emulsifying, Hair Conditioning, Colorant, Denaturant",23,100,"Ci 19140, Ci 45410, Ci 61570, Citric Acid, Phenoxyethanol, Sodium Hydroxide"
LBR-02405,Lebanese retail,Essence,8H Matte Comfort Lipliner 09 Fiery Red,Serum,Poland,https://sohaticare.com/products/essence-8h-matte-comfort-lipliner,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","HYDROGENATED POLYISOBUTENE, CAPRYLIC/CAPRIC TRIGLYCERIDE, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, ISONONYL ISONONANOATE, EUPHORBIA CERIFERA CERA (EUPHORBIA CERIFERA (CANDELILLA) WAX), SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, POLYISOBUTENE, OCTYLDODECANOL, SILICA, BIS-DIGLYCERYL POLYACYLADIPATE-2, SYNTHETIC WAX, TOCOPHERYL ACETATE, MACADAMIA INTEGRIFOLIA SEED OIL, COCOS NUCIFERA (COCONUT) OIL, TOCOPHEROL, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",21,"Vitamin E, Jojoba Oil, Coconut Oil","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture",May Worsen Oily Skin,3.00,sohaticare,,,,268500,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/Pouchespackshot-2022-11-22T134532.806_540x_035caa71-cef9-47bd-8d34-ba441492e571.webp?v=1670875666,og:image,Ultra-precise lip contouring without any compromises! • Consumer-centric concept to address main consumer needs: precise application and comfortable wear • With a new and improved clean texture • Beautiful color range that is matched to the new 8h matte liquid lipstick,,sohaticare,3.00,3.00,"Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Fragrance, Colorant, Perfuming, Hair Conditioning, Binding",20,95,"Ci 77491, Ci 77492, Ci 77499, Ci 77891, Phenoxyethanol"
LBR-02413,Lebanese retail,Essence,Essence Soft & Precise lip pencil 410,Lip Moisturizer,Poland,https://sohaticare.com/products/soft-precise-lip-pencil,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","ETHYLHEXYL PALMITATE, SYNTHETIC WAX, ZEOLITE, MICA, STEARYL DIMETHICONE, BIS-DIGLYCERYL POLYACYLADIPATE-2, DIISOSTEARYL MALATE, OCTADECENE, HELIANTHUS ANNUUS SEED CERA (HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX), HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, ASCORBYL PALMITATE, CI 15850 (RED 7), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",18,"Vitamin C, Vitamin E","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Skin Texture, Dark Spots","May Trigger Acne, May Worsen Oily Skin",1.50,sohaticare,,,,134250,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/4059729288479_Image_FrontViewClosed.webp?v=1664978033,og:image,"Define your lips! instantly line lips beautifully and precisely with the essence soft & precise lip pencil. this highly pigmented, super smooth, smudge-proof and long-lasting lip pencil will stay all day. Pairs well with This Is Nude Lipstick! C10-18 TRIGLYCERIDES, MICA, HYDROGENATED VEGETABLE OIL,",,sohaticare,1.44,1.50,"Colorant, Skin Conditioning - Emollient, Skin Conditioning, Fragrance, Antioxidant, Viscosity Controlling, Anticaking, Bulking",17,94,"Ci 15850, Ci 77491, Ci 77492, Ci 77499, Ci 77891"
LBR-02416,Lebanese retail,Essence,Stay 8H Waterproof Lipliner,Lip Moisturizer,Poland,https://sohaticare.com/products/stay-8h-waterproof-lipliner,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","AQUA (WATER), BIS-DIGLYCERYL POLYACYLADIPATE-2, DIISOSTEARYL MALATE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, GLYCERIN, DIGLYCERIN, HYDROGENATED POLYDECENE, PENTYLENE GLYCOL, HYDROGENATED POLYISOBUTENE, POLYSORBATE 60, CETYL PEG/PPG-10/1 DIMETHICONE, CETEARYL ALCOHOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ALOE BARBADENSIS LEAF EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, SQUALANE, PPG-26-BUTETH-26, GLYCERYL CAPRYLATE, CETEARETH-20, PEG-40 HYDROGENATED CASTOR OIL, STEVIOSIDE, XANTHAN GUM, ANTHEMIS NOBILIS FLOWER EXTRACT, SODIUM CITRATE, CITRIC ACID, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM SULFITE, PARFUM (FRAGRANCE), VANILLIN, CI 16035 (RED 40), CI 19140 (YELLOW 5), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",40,"Vitamin E, Aloe Vera, Squalane, Jojoba Oil","Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Skin Texture,"May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",2.10,sohaticare,,,,187950,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/4059729288561_essenceSTAY8hWATERPROOFLIPLINER01_Website_ProductFrontViewClosed.webp?v=1663002970,og:image,"Pucker up! The creamy, smooth texture of STAY 8h WATERPROOF LIPLINER creates a perfectly defined pout. The waterproof formula is long lasting with 8 hour wear! Available in 8 stunning shades.",,sohaticare,2.10,2.10,"Skin Conditioning, Fragrance, Skin Conditioning - Emollient, Surfactant - Emulsifying, Surfactant - Cleansing, Colorant, Hair Conditioning, Solvent",38,100,"Ci 16035, Ci 19140, Ci 77491, Ci 77492, Ci 77499, Ci 77891"
LBR-02426,Lebanese retail,Essence,Essence Disney Mickey and Friends balmy gloss,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-disney-mickey-and-friends-balmy-gloss,All,Resistant,"tier 4, inferred: what a lip moisturizer is for",,,,,,"Hydrating, Skin Texture",,4.20,sohaticare,,,,375900,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/download_82.jpg?v=1703156780,og:image,"The Balmy Gloss inspired by Disney Mickey and Friends provides the lips with care like a balm and a shiny finish like a gloss. The light, non-sticky texture hydrates and leaves the lips feeling smooth and supple.",,sohaticare,4.20,4.20,,,,
LBR-02428,Lebanese retail,Essence,Blur Soufflé Matte Lip Cream,Lip Moisturizer,Poland,https://sohaticare.com/products/blur-souffle-matte-lip-cream,Dry,Resistant,sohaticare,"Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Trimethylsiloxysilicate, Polyglyceryl-2 Triisostearate, Sorbitan Isostearate, Tocopheryl Acetate, Tribehenin, Vp/Hexadecene Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Isopropyl Titanium Triisostearate, Phenoxyethanol, Parfum (Fragrance), Vanillin, Aluminum Hydroxide, Ci 77491 (Iron Oxides), Ci 77492 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",20,"Vitamin E, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture","May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",4.40,sohaticare,,,,393800,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/May_Packshots_-_Ess._Blur_Souffle_Matte_Lip_Cream_01.jpg?v=1777877612,og:image,"Soft-focus, semi-matte texture for the perfect blurred lips Lightweight formula for a smooth and comfortable wear Embraces the viral ""blurred lips"" trend for an effortlessly chic finish Our products are made from 100% vegan ingredients. It is particularly important to us that these are safe for peop",,sohaticare,4.40,4.40,"Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Colorant, Surfactant - Emulsifying, Antifoaming, Skin Protecting, Opacifying",20,100,"Ci 77491, Ci 77492, Ci 77499, Ci 77891, Phenoxyethanol"
LBR-02429,Lebanese retail,Essence,Superman Juicy Bomb Colour-Changing Shiny Lipgloss,Lip Moisturizer,Poland,https://sohaticare.com/products/juicy-bomb-shiny-lipgloss,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","ETHYLHEXYL STEARATE, RICINUS COMMUNIS (CASTOR) SEED OIL, SILICA DIMETHYL SILYLATE, OLEIC/LINOLEIC/LINOLENIC POLYGLYCERIDES, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, STEVIA REBAUDIANA EXTRACT, TOCOPHERYL ACETATE, CAPRYLYL GLYCOL, ETHYLHEXYL PALMITATE, CAPRYLHYDROXAMIC ACID, GLYCERIN, CALCIUM ALUMINUM BOROSILICATE, SILICA, PARFUM (FRAGRANCE), TIN OXIDE, CI 45410 (RED 27), CI 77499 (IRON OXIDES)",17,Vitamin E,"Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Irritation, May Worsen Eczema, May Trigger Acne, May Worsen Oily Skin",3.00,sohaticare,,,,268500,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/939460_D1.jpg?v=1716542447,og:image,Ultra-glossy and super-fruity! The colorful and excellently scented JUICY BOMB shiny lip glosses ensure beautifully shiny lips in the blink of an eye - without sticking! With clean beauty formulation and a monomaterial PE tube and cap that is at least 90% recyclable.,,sohaticare,1.80,3.00,"Skin Conditioning - Emollient, Skin Conditioning, Viscosity Controlling, Perfuming, Bulking, Fragrance, Anticaking, Emulsion Stabilising",17,100,"Ci 45410, Ci 77499"
LBR-02430,Lebanese retail,Essence,Pineapple Juicy Bomb Lip Gloss,Lip Moisturizer,Poland,https://sohaticare.com/products/pineapple-juicy-bomb-lip-gloss,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","ETHYLHEXYL STEARATE, RICINUS COMMUNIS (CASTOR) SEED OIL, SILICA DIMETHYL SILYLATE, OLEIC/LINOLEIC/LINOLENIC POLYGLYCERIDES, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, STEVIA REBAUDIANA EXTRACT, TOCOPHERYL ACETATE, CAPRYLYL GLYCOL, ETHYLHEXYL PALMITATE, CAPRYLHYDROXAMIC ACID, GLYCERIN, CALCIUM ALUMINUM BOROSILICATE, SILICA, PARFUM (FRAGRANCE), TIN OXIDE, CI 45410 (RED 27), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE), Expand SEE IT IN ACTION! Add a touch of juicyness to your lips with the essence Juicy Bomb Shiny Lipgloss, The ultra-glossy, shiny finish and delightful fruity fragrance make this gloss an absolute must-have, The non-sticky texture and slanted applicator ensure effortless and precise application, Expand",23,"Vitamin E, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Irritation, May Worsen Eczema, May Trigger Acne, May Worsen Oily Skin",2.20,sohaticare,,,,196900,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/NewProject_21.png?v=1725354183,og:image,"Let your eyes shine with the essence dewy EYE GLOSS liquid shadow 01 Crystal Clear! The transparent, liquid eyeshadow gives your eyes an unique shine. You can easily apply the non-sticky and weightless formula - also on your cheeks. The essence dewy EYE GLOSS liquid shadow 01 Crystal Clear consists",,sohaticare,2.20,2.20,"Skin Conditioning - Emollient, Skin Conditioning, Viscosity Controlling, Perfuming, Bulking, Colorant, Fragrance, Anticaking",18,90,"Ci 45410, Ci 77499, Ci 77891"
LBR-02434,Lebanese retail,Essence,Essence Love That Glow & Bronze Palette,Serum,Poland,https://sohaticare.com/products/essence-love-that-glow-bronze-palette,Dry,Resistant,sohaticare,"AQUA (WATER), C9-12 ALKANE, ISOAMYL LAURATE, SILICA, TALC, PROPANEDIOL, TRI (POLYGLYCERYL-3/LAURYL) HYDROGENATED TRILINOLEATE, ALOE BARBADENSIS LEAF JUICE, POLYGLYCERYL-4 ISOSTEARATE, DISTEARDIMONIUM HECTORITE, SODIUM CHLORIDE, COCOS NUCIFERA (COCONUT) OIL, SODIUM HYALURONATE, TOCOPHEROL, CAPRYLIC/CAPRIC TRIGLYCERIDE, TRIETHOXYCAPRYLYLSILANE, SODIUM GLUCONATE, DIETHYLHEXYL SYRINGYLIDENEMALONATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, PARFUM (FRAGRANCE), VANILLIN, CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",26,"Hyaluronic Acid, Vitamin E, Aloe Vera, Coconut Oil","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Brightening,"May Worsen Irritation, May Worsen Eczema",7.00,sohaticare,,,,626500,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/4059729421753_essencelovethatGLOW_BRONZEpalette_ProductImage_FrontViewFullOpen_jpg.jpg?v=1706634731,og:image,"We love beauty essentials that can do several things at once! Like the 2-in-1 essence love that GLOW & BRONZE palette. The three silky-soft shades give an intense colour result and a radiant, fresh look.",,sohaticare,7.00,7.00,"Skin Conditioning, Fragrance, Viscosity Controlling, Colorant, Solvent, Bulking, Perfuming, Abrasive",26,100,"Ci 77491, Ci 77492, Ci 77499, Ci 77891, Phenoxyethanol, Talc"
LBR-02438,Lebanese retail,Essence,Essence Lash Princess false lash Masc. Brown,Serum,Poland,https://sohaticare.com/products/essence-lash-princess-false-lash-masc-brown,All,Sensitive,"tier 4, inferred: a general purpose formula","AQUA (WATER), PARAFFIN, RHUS VERNICIFLUA PEEL CERA (RHUS VERNICIFLUA PEEL WAX), GLYCERYL STEARATE SE, POLYBUTENE, BUTYLENE GLYCOL, ACACIA SENEGAL GUM, ORYZA SATIVA CERA (ORYZA SATIVA (RICE) BRAN WAX), PALMITIC ACID, STEARIC ACID, VP/EICOSENE COPOLYMER, TOCOPHEROL, HYDROXYETHYLCELLULOSE, TRIMETHYL PENTANYL DIISOBUTYRATE, ETHYLHEXYLGLYCERIN, SODIUM NITRATE, DISODIUM PHOSPHATE, SODIUM PHOSPHATE, POLYSORBATE 60, POTASSIUM HYDROXIDE, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM DEHYDROACETATE, CI 77007 (ULTRAMARINES), CI 77499 (IRON OXIDES)",25,Vitamin E,"Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,None identified in the formula,5.30,sohaticare,,,,474350,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-lash-princess-false-lash-effect-mascara-black-brown-12ml.jpg?v=1755003452,og:image,A serum from Essence.,,sohaticare,5.30,5.30,"Fragrance, Viscosity Controlling, Skin Conditioning, Surfactant - Emulsifying, Binding, Film Forming, Buffering, Preservative",24,96,"Ci 77007, Ci 77499, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Sodium Dehydroacetate"
LBR-02440,Lebanese retail,Essence,Essence Call Me Queen False Lash Masc. Wp,Serum,Poland,https://sohaticare.com/products/essence-call-me-queen-false-lash-masc-wp,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","ISODODECANE, PARAFFIN, VP/EICOSENE COPOLYMER, SYNTHETIC BEESWAX, DISTEARDIMONIUM HECTORITE, PENTAERYTHRITYL HYDROGENATED ROSINATE, TALC, COPERNICIA CERIFERA CERA (COPERNICIA CERIFERA (CARNAUBA) WAX), DIMETHICONE, HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX, POLYBUTENE, AQUA (WATER), SILICA, CAPRYLYL GLYCOL, POLYQUATERNIUM-7, PHENOXYETHANOL, SODIUM BENZOATE, CI 77499 (IRON OXIDES)",18,,"Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Good For Oily Skin,May Worsen Oily Skin,5.30,sohaticare,,,,474350,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/31GtsdQjCUL._SY350_QL15.jpg?v=1755003410,og:image,A serum from Essence.,,sohaticare,5.30,5.30,"Viscosity Controlling, Skin Conditioning, Skin Conditioning - Emollient, Binding, Film Forming, Perfuming, Solvent, Abrasive",17,94,"Ci 77499, Phenoxyethanol, Polyquaternium-7, Sodium Benzoate, Talc"
LBR-02445,Lebanese retail,Essence,Essence DisneyPixar Color Correcting Compact Powder,Serum,Poland,https://sohaticare.com/products/essence-disneypixar-color-correcting-compact-powder,All,Resistant,sohaticare,"Alcohol Denat., Aqua, Ethyl Butylacetylaminopropionate, Glycerin, Panthenol, Parfum, Alpha-Isomethyl lonone, Benzyl Salicylate, Citronellol, Hydroxycitronellal, Limonene",11,Panthenol,"Parabens, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Scar Healing","May Worsen Dryness, May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema",4.70,sohaticare,,,,420650,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essencecompact.png?v=1755676181,og:image,Colour-correcting powder compact. With a perfect blend of complexion-enhancing shades. Suitable for all skin tones.,,sohaticare,4.70,4.70,"Perfuming, Solvent, Skin Conditioning, Fragrance, Viscosity Controlling, Hair Conditioning, Antifoaming, Antimicrobial",10,91,"Benzyl Salicylate, Citronellol, Hydroxycitronellal, Limonene"
