product_id,brand,product_name,brand_site,search_link,ingredients,notes
LBR-01442,Cherry Blossom,Anti-Aging Day Cream 50ml,,https://duckduckgo.com/?q=Cherry+Blossom+Anti-Aging+Day+Cream+50ml+ingredients+composition+INCI,,
LBR-01443,Cherry Blossom,Biotin Lash & Brow Enhancing Serum 10ml,,https://duckduckgo.com/?q=Cherry+Blossom+Biotin+Lash+%26+Brow+Enhancing+Serum+10ml+ingredients+composition+INCI,,
LBR-01445,Cherry Blossom,Eyelash & Brow Oil Serum 10ml,,https://duckduckgo.com/?q=Cherry+Blossom+Eyelash+%26+Brow+Oil+Serum+10ml+ingredients+composition+INCI,,
LBR-01452,Cherry Blossom,Geranium Hydrosol Toner 150ml,,https://duckduckgo.com/?q=Cherry+Blossom+Geranium+Hydrosol+Toner+150ml+ingredients+composition+INCI,,
LBR-01435,Cherry Blossom,Kojic Acid Serum 2% 30ml,,https://duckduckgo.com/?q=Cherry+Blossom+Kojic+Acid+Serum+2%25+30ml+ingredients+composition+INCI,,
LBR-01453,Cherry Blossom,Lavender Hydrosol Toner,,https://duckduckgo.com/?q=Cherry+Blossom+Lavender+Hydrosol+Toner+ingredients+composition+INCI,,
LBR-01454,Cherry Blossom,Lemongrass Hydrosol Toner,,https://duckduckgo.com/?q=Cherry+Blossom+Lemongrass+Hydrosol+Toner+ingredients+composition+INCI,,
LBR-01441,Cherry Blossom,Moisturizing Daywear Cream (Oily & Acne-Prone Skin ),,https://duckduckgo.com/?q=Cherry+Blossom+Moisturizing+Daywear+Cream+%28Oily+%26+Acne-Prone+Skin+%29+ingredients+composition+INCI,,
LBR-01450,Cherry Blossom,Moisturizing Daywear Cream (Sensitive Skin ),,https://duckduckgo.com/?q=Cherry+Blossom+Moisturizing+Daywear+Cream+%28Sensitive+Skin+%29+ingredients+composition+INCI,,
LBR-01433,Cherry Blossom,Niacinamide Serum B3 10%,,https://duckduckgo.com/?q=Cherry+Blossom+Niacinamide+Serum+B3+10%25+ingredients+composition+INCI,,
LBR-01456,Cherry Blossom,Pure Rosehip Seed Oil Serum,,https://duckduckgo.com/?q=Cherry+Blossom+Pure+Rosehip+Seed+Oil+Serum+ingredients+composition+INCI,,
LBR-01455,Cherry Blossom,Rose Hydrosol Toner,,https://duckduckgo.com/?q=Cherry+Blossom+Rose+Hydrosol+Toner+ingredients+composition+INCI,,
LBR-01448,Cherry Blossom,Ultimate Glow & Clean Glycolic Gel Cleanser,,https://duckduckgo.com/?q=Cherry+Blossom+Ultimate+Glow+%26+Clean+Glycolic+Gel+Cleanser+ingredients+composition+INCI,,
LBR-01533,Clarins,Bust Beauty Extra-Lift Gel,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+Bust+Beauty+Extra-Lift+Gel+ingredients+composition+INCI,,
LBR-01488,Clarins,CL.VP COLLEC MA (DAY+NIGHT + MINI CRYO MASK+MINI 4D+MINI LIP OIL) NOEL A3,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+CL.VP+COLLEC+MA+%28DAY%2BNIGHT+%2B+MINI+CRYO+MASK%2BMINI+4D%2BMINI+LIP+OIL%29+NOEL+A3+ingredients+composition+INCI,,
LBR-01473,Clarins,CL.VP MY CLAR ENERGY+EYE DE-PUFFER (MINI NIGHT MASK 5ML+ECH LIP OIL 04)NOEL A3,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+CL.VP+MY+CLAR+ENERGY%2BEYE+DE-PUFFER+%28MINI+NIGHT+MASK+5ML%2BECH+LIP+OIL+04%29NOEL+A3+ingredients+composition+INCI,,
LBR-01470,Clarins,CL.VP TONIC RITUAL BAUME HUILE+ BAIN TONIC (ECH LIP OIL 01)NOEL A3,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+CL.VP+TONIC+RITUAL+BAUME+HUILE%2B+BAIN+TONIC+%28ECH+LIP+OIL+01%29NOEL+A3+ingredients+composition+INCI,,
LBR-01489,Clarins,Clarins Invisible Sun Care Stick SPF 50 17g,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+Clarins+Invisible+Sun+Care+Stick+SPF+50+17g+ingredients+composition+INCI,,
LBR-01556,Clarins,Milky Boost Healthy Glow Milk,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+Milky+Boost+Healthy+Glow+Milk+ingredients+composition+INCI,,
LBR-01660,Clarins,My Clarins Hydration Routine,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+My+Clarins+Hydration+Routine+ingredients+composition+INCI,,
LBR-01670,Clarins,My Clarins Pure-Reset Purifying Mattifying Toner,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+My+Clarins+Pure-Reset+Purifying+Mattifying+Toner+ingredients+composition+INCI,,
LBR-01581,Clarins,My Cleansing Essentials Normal Skin,https://clarinsusa.com,https://duckduckgo.com/?q=Clarins+My+Cleansing+Essentials+Normal+Skin+ingredients+composition+INCI,,
LBR-01804,Collistar,Anti-Water Talasso-Scrub,https://collistar.com,https://duckduckgo.com/?q=Collistar+Anti-Water+Talasso-Scrub+ingredients+composition+INCI,,
LBR-01775,Collistar,Attivi Puri – Vitamin C + Plyhydroxy Acid Gel-Mask 75ml,https://collistar.com,https://duckduckgo.com/?q=Collistar+Attivi+Puri+%E2%80%93+Vitamin+C+%2B+Plyhydroxy+Acid+Gel-Mask+75ml+ingredients+composition+INCI,,
LBR-01813,Collistar,Brightening Cleansing Foam,https://collistar.com,https://duckduckgo.com/?q=Collistar+Brightening+Cleansing+Foam+ingredients+composition+INCI,,
LBR-01834,Collistar,Collistar CrioGel & Cryoactive Scrub Set,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+CrioGel+%26+Cryoactive+Scrub+Set+ingredients+composition+INCI,,
LBR-01835,Collistar,Collistar CryoActive Talasso Toning Scrub 700G,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+CryoActive+Talasso+Toning+Scrub+700G+ingredients+composition+INCI,,
LBR-01851,Collistar,Collistar For Hypersensitive Skin Sun Stick Spf50,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+For+Hypersensitive+Skin+Sun+Stick+Spf50+ingredients+composition+INCI,,
LBR-01832,Collistar,Collistar Futura Revit Repair Night Cream,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+Futura+Revit+Repair+Night+Cream+ingredients+composition+INCI,,
LBR-01811,Collistar,Collistar Men Daily Protective Moisturizer The Bridge Pouch Set,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+Men+Daily+Protective+Moisturizer+The+Bridge+Pouch+Set+ingredients+composition+INCI,,
LBR-01853,Collistar,Collistar Phyto-Keratin Mask Restructuring 200Ml,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+Phyto-Keratin+Mask+Restructuring+200Ml+ingredients+composition+INCI,,
LBR-01825,Collistar,Collistar Thermal Cream & Cryoactive Scrub Set,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+Thermal+Cream+%26+Cryoactive+Scrub+Set+ingredients+composition+INCI,,
LBR-01812,Collistar,Collistar Vitamin C Mask Brightening Revitalizing 200Ml,https://collistar.com,https://duckduckgo.com/?q=Collistar+Collistar+Vitamin+C+Mask+Brightening+Revitalizing+200Ml+ingredients+composition+INCI,,
LBR-01840,Collistar,Gel Scrub Delicate Face 100ml,https://collistar.com,https://duckduckgo.com/?q=Collistar+Gel+Scrub+Delicate+Face+100ml+ingredients+composition+INCI,,
LBR-01833,Collistar,Magnifica Light Replumping Redensifying Cream Face and Neck,https://collistar.com,https://duckduckgo.com/?q=Collistar+Magnifica+Light+Replumping+Redensifying+Cream+Face+and+Neck+ingredients+composition+INCI,,
LBR-01824,Collistar,Magnifica Redensifying Repairing Eye Contour,https://collistar.com,https://duckduckgo.com/?q=Collistar+Magnifica+Redensifying+Repairing+Eye+Contour+ingredients+composition+INCI,,
LBR-01816,Collistar,Ultra-Lifting Patches Cheeks-Eyes-Lips,https://collistar.com,https://duckduckgo.com/?q=Collistar+Ultra-Lifting+Patches+Cheeks-Eyes-Lips+ingredients+composition+INCI,,
LBR-02845,Frezyderm,AC-Norm Active Foam Plus,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+AC-Norm+Active+Foam+Plus+ingredients+composition+INCI,,
LBR-02836,Frezyderm,AC-Norm Lip Balm SPF 15,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+AC-Norm+Lip+Balm+SPF+15+ingredients+composition+INCI,,
LBR-02861,Frezyderm,Dermiox Cream,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Dermiox+Cream+ingredients+composition+INCI,,
LBR-02862,Frezyderm,Diamond Wrinkle Fighter Cream,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Diamond+Wrinkle+Fighter+Cream+ingredients+composition+INCI,,
LBR-02865,Frezyderm,Eye Cream,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Eye+Cream+ingredients+composition+INCI,,
LBR-02856,Frezyderm,FREZYDERM ICE EYES STICK – Anti-wrinkle ice hydrogel,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+FREZYDERM+ICE+EYES+STICK+%E2%80%93+Anti-wrinkle+ice+hydrogel+ingredients+composition+INCI,,
LBR-02859,Frezyderm,FREZYDERM LASH & BROW BOOST - Lash and brow densification serum,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+FREZYDERM+LASH+%26+BROW+BOOST+-+Lash+and+brow+densification+serum+ingredients+composition+INCI,,
LBR-02850,Frezyderm,Face Serum Hyaluronic Acid,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Face+Serum+Hyaluronic+Acid+ingredients+composition+INCI,,
LBR-02857,Frezyderm,Frezyderm Eye Balm 15ml,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Frezyderm+Eye+Balm+15ml+ingredients+composition+INCI,,
LBR-02835,Frezyderm,Frezyderm Face Serum Niacinamide 10%,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Frezyderm+Face+Serum+Niacinamide+10%25+ingredients+composition+INCI,,
LBR-02851,Frezyderm,Instant Lifting Anti-Ageing Face Serum 15ML,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Instant+Lifting+Anti-Ageing+Face+Serum+15ML+ingredients+composition+INCI,,
LBR-02839,Frezyderm,Sea Side Dry Mist All Over Sunscreen SPF 50+ 300ML,https://frezyderm.com.kw,https://duckduckgo.com/?q=Frezyderm+Sea+Side+Dry+Mist+All+Over+Sunscreen+SPF+50%2B+300ML+ingredients+composition+INCI,,
LBR-02927,Garnier,Charcoal and Algae Hydrating & Purifying Tissue Mask,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Charcoal+and+Algae+Hydrating+%26+Purifying+Tissue+Mask+ingredients+composition+INCI,,
LBR-02902,Garnier,"Fast Clear 4% Salicylic Acid, Vitamin C, Niacinamide, AHA - Anti-Acne Treatment Booster Serum",https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Fast+Clear+4%25+Salicylic+Acid%2C+Vitamin+C%2C+Niacinamide%2C+AHA+-+Anti-Acne+Treatment+Booster+Serum+ingredients+composition+INCI,,
LBR-02908,Garnier,Fast Clear Micellar Water With Salicylic Acid For Acne Prone Skin,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Fast+Clear+Micellar+Water+With+Salicylic+Acid+For+Acne+Prone+Skin+ingredients+composition+INCI,,
LBR-02953,Garnier,Fresh-Mix Face Sheet Shot Mask with Vitamin C,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Fresh-Mix+Face+Sheet+Shot+Mask+with+Vitamin+C+ingredients+composition+INCI,,
LBR-02950,Garnier,Garnier Fast Bright Tissue Mask For uneven & Dull Skin,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Garnier+Fast+Bright+Tissue+Mask+For+uneven+%26+Dull+Skin+ingredients+composition+INCI,,
LBR-02903,Garnier,"Garnier Skin Active Fast Bright Vitamin C Water Gel Moisturizer 48 Hours Hydration, Anti Dark Spots 30ml",https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Garnier+Skin+Active+Fast+Bright+Vitamin+C+Water+Gel+Moisturizer+48+Hours+Hydration%2C+Anti+Dark+Spots+30ml+ingredients+composition+INCI,,
LBR-02923,Garnier,Garnier Skin Active Juicy Face Mask,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Garnier+Skin+Active+Juicy+Face+Mask+ingredients+composition+INCI,,
LBR-02963,Garnier,Garnier Ultra Doux Grape Moisture Mask 340ml,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Garnier+Ultra+Doux+Grape+Moisture+Mask+340ml+ingredients+composition+INCI,,
LBR-02966,Garnier,Golden Protect Sun Oil SPF10,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Golden+Protect+Sun+Oil+SPF10+ingredients+composition+INCI,,
LBR-02910,Garnier,Hydra Bomb Hydrating Night Eye Mask with Hyaluronic Acid & Deep Sea Water,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Hydra+Bomb+Hydrating+Night+Eye+Mask+with+Hyaluronic+Acid+%26+Deep+Sea+Water+ingredients+composition+INCI,,
LBR-02940,Garnier,Hydra Bomb Tissue Mask Night - Super Hydrating + Repairing,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Hydra+Bomb+Tissue+Mask+Night+-+Super+Hydrating+%2B+Repairing+ingredients+composition+INCI,,
LBR-02915,Garnier,Men Acnofight Exfoliating Face Wash,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Men+Acnofight+Exfoliating+Face+Wash+ingredients+composition+INCI,,
LBR-02930,Garnier,Natural Aloe Extract Moisturiser for Normal Skin,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Natural+Aloe+Extract+Moisturiser+for+Normal+Skin+ingredients+composition+INCI,,
LBR-02964,Garnier,Natural Honey Flower Moisturiser Dry Skin,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Natural+Honey+Flower+Moisturiser+Dry+Skin+ingredients+composition+INCI,,
LBR-02941,Garnier,Natural Rose Soothing Botanical toner,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Natural+Rose+Soothing+Botanical+toner+ingredients+composition+INCI,,
LBR-02965,Garnier,Naturals Honey Flower Toner,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Naturals+Honey+Flower+Toner+ingredients+composition+INCI,,
LBR-02918,Garnier,Skin Active Fast Bright Booster Serum,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Skin+Active+Fast+Bright+Booster+Serum+ingredients+composition+INCI,,
LBR-02897,Garnier,Skin Active Fast Clear Invisible Pimple Patch - 22 Patches,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Skin+Active+Fast+Clear+Invisible+Pimple+Patch+-+22+Patches+ingredients+composition+INCI,,
LBR-02922,Garnier,Skin Active Hydrate & Mattify Day Cream,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Skin+Active+Hydrate+%26+Mattify+Day+Cream+ingredients+composition+INCI,,
LBR-02919,Garnier,Skin Active Purifying Botanical Toner,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Skin+Active+Purifying+Botanical+Toner+ingredients+composition+INCI,,
LBR-02947,Garnier,Skinactive Fast Bright Vitamin C Tissue Mask,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Skinactive+Fast+Bright+Vitamin+C+Tissue+Mask+ingredients+composition+INCI,,
LBR-02962,Garnier,UltraLift Moisturising Cream Pot 50ml,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+UltraLift+Moisturising+Cream+Pot+50ml+ingredients+composition+INCI,,
LBR-02933,Garnier,Ultralift Anti-Wrinkle Firming Day Cream Spf15,https://garnierusa.com,https://duckduckgo.com/?q=Garnier+Ultralift+Anti-Wrinkle+Firming+Day+Cream+Spf15+ingredients+composition+INCI,,
LBR-03023,IDC Institute,ALOE VERA FOAM CLEANSER 3PC,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+ALOE+VERA+FOAM+CLEANSER+3PC+ingredients+composition+INCI,,
LBR-03025,IDC Institute,CUTE ANIMALS ULTIMATE PACK,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+CUTE+ANIMALS+ULTIMATE+PACK+ingredients+composition+INCI,,
LBR-03035,IDC Institute,Candy Face Cream 50 ml,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Candy+Face+Cream+50+ml+ingredients+composition+INCI,,
LBR-03041,IDC Institute,Cleaning Stick Exfoliating Oatmeal,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Cleaning+Stick+Exfoliating+Oatmeal+ingredients+composition+INCI,,
LBR-03039,IDC Institute,Cleaning Stick Purifying Charcoal,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Cleaning+Stick+Purifying+Charcoal+ingredients+composition+INCI,,
LBR-03042,IDC Institute,Collagen Pro Hydrogel Lip Patch,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Collagen+Pro+Hydrogel+Lip+Patch+ingredients+composition+INCI,,
LBR-03024,IDC Institute,Cute Animals Eye Sheet Mask 6 ml,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Cute+Animals+Eye+Sheet+Mask+6+ml+ingredients+composition+INCI,,
LBR-03045,IDC Institute,Exfoliating Heel Mask 14G,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Exfoliating+Heel+Mask+14G+ingredients+composition+INCI,,
LBR-03040,IDC Institute,Face Mask Chocolate Purifies & Refines Pores,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Face+Mask+Chocolate+Purifies+%26+Refines+Pores+ingredients+composition+INCI,,
LBR-03054,IDC Institute,Face Mask Strawberry Jam – Revitalising & Toning,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Face+Mask+Strawberry+Jam+%E2%80%93+Revitalising+%26+Toning+ingredients+composition+INCI,,
LBR-03030,IDC Institute,Fox Mask – Refreshing & Balancing,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Fox+Mask+%E2%80%93+Refreshing+%26+Balancing+ingredients+composition+INCI,,
LBR-03044,IDC Institute,Giraffe Face Mask – Purify & Detox,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Giraffe+Face+Mask+%E2%80%93+Purify+%26+Detox+ingredients+composition+INCI,,
LBR-03034,IDC Institute,Glitter Lip Pads Blue,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Glitter+Lip+Pads+Blue+ingredients+composition+INCI,,
LBR-03048,IDC Institute,Glitter Lip Pads Pink,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Glitter+Lip+Pads+Pink+ingredients+composition+INCI,,
LBR-03051,IDC Institute,Hydrogel lip mask,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Hydrogel+lip+mask+ingredients+composition+INCI,,
LBR-03055,IDC Institute,IDC Institute Unicorn Plumping Lip Mask,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+IDC+Institute+Unicorn+Plumping+Lip+Mask+ingredients+composition+INCI,,
LBR-03052,IDC Institute,Koala Face Mask Moisturising & Illuminating,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Koala+Face+Mask+Moisturising+%26+Illuminating+ingredients+composition+INCI,,
LBR-03032,IDC Institute,Lip Balm Duo Moisture,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Lip+Balm+Duo+Moisture+ingredients+composition+INCI,,
LBR-03029,IDC Institute,Lip Sugar Scrub Assorted,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Lip+Sugar+Scrub+Assorted+ingredients+composition+INCI,,
LBR-03026,IDC Institute,Macaron Lip Balm Assorted,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Macaron+Lip+Balm+Assorted+ingredients+composition+INCI,,
LBR-03050,IDC Institute,Mask Soothing & Hydrating,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Mask+Soothing+%26+Hydrating+ingredients+composition+INCI,,
LBR-03049,IDC Institute,Moisturizing Heel Mask,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Moisturizing+Heel+Mask+ingredients+composition+INCI,,
LBR-03021,IDC Institute,PETITS DELICES 4 BOTTLES SET,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+PETITS+DELICES+4+BOTTLES+SET+ingredients+composition+INCI,,
LBR-03022,IDC Institute,Panda Face Mask – Anti-Age & Firming,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Panda+Face+Mask+%E2%80%93+Anti-Age+%26+Firming+ingredients+composition+INCI,,
LBR-03053,IDC Institute,Penguin Face Mask - Intense Nutrition,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Penguin+Face+Mask+-+Intense+Nutrition+ingredients+composition+INCI,,
LBR-03037,IDC Institute,Petits Delices Lip Care Set,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Petits+Delices+Lip+Care+Set+ingredients+composition+INCI,,
LBR-03027,IDC Institute,Skin Food Fresh Lips Lip Oil Assorted 5.7 ml,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Skin+Food+Fresh+Lips+Lip+Oil+Assorted+5.7+ml+ingredients+composition+INCI,,
LBR-03028,IDC Institute,Skin Food Lip Mask Assorted,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Skin+Food+Lip+Mask+Assorted+ingredients+composition+INCI,,
LBR-03047,IDC Institute,Smoothing Foot Scrub With Lavender,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Smoothing+Foot+Scrub+With+Lavender+ingredients+composition+INCI,,
LBR-03056,IDC Institute,Sweet Swirls Tropical Lip Treats Set,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Sweet+Swirls+Tropical+Lip+Treats+Set+ingredients+composition+INCI,,
LBR-03046,IDC Institute,Unicorn Face Mask - Hydrating Revitalizing,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Unicorn+Face+Mask+-+Hydrating+Revitalizing+ingredients+composition+INCI,,
LBR-03038,IDC Institute,Vaseline Lip Care,https://idc-institute.com,https://duckduckgo.com/?q=IDC+Institute+Vaseline+Lip+Care+ingredients+composition+INCI,,
LBR-03389,L'Action Paris,Bamboo Spa Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Bamboo+Spa+Mask+ingredients+composition+INCI,,
LBR-03383,L'Action Paris,Black Mask Clear Skin Peel-off 3 facials,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Black+Mask+Clear+Skin+Peel-off+3+facials+ingredients+composition+INCI,,
LBR-03386,L'Action Paris,Cranberry Anti-aging Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Cranberry+Anti-aging+Face+Mask+ingredients+composition+INCI,,
LBR-03393,L'Action Paris,Detox Scrub,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Detox+Scrub+ingredients+composition+INCI,,
LBR-03395,L'Action Paris,Energizing Scrub,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Energizing+Scrub+ingredients+composition+INCI,,
LBR-03401,L'Action Paris,Guarana Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Guarana+Face+Mask+ingredients+composition+INCI,,
LBR-03390,L'Action Paris,Hydra Boost Stick Mask 30g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Hydra+Boost+Stick+Mask+30g+ingredients+composition+INCI,,
LBR-03382,L'Action Paris,Hydrating Scrub X 2,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Hydrating+Scrub+X+2+ingredients+composition+INCI,,
LBR-03396,L'Action Paris,Lip Enhancer 10ML,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Lip+Enhancer+10ML+ingredients+composition+INCI,,
LBR-03406,L'Action Paris,Monoi Face Mask 12g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Monoi+Face+Mask+12g+ingredients+composition+INCI,,
LBR-03408,L'Action Paris,Papaya Peel-Off Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Papaya+Peel-Off+Mask+ingredients+composition+INCI,,
LBR-03399,L'Action Paris,Pearl Radiant Glow Mask 6g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Pearl+Radiant+Glow+Mask+6g+ingredients+composition+INCI,,
LBR-03405,L'Action Paris,Pore Minimizer Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Pore+Minimizer+Face+Mask+ingredients+composition+INCI,,
LBR-03412,L'Action Paris,Radiance Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Radiance+Face+Mask+ingredients+composition+INCI,,
